datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-01-27 19:00:00,-1.54415371996957,-1.4502923646634276,0.3696469097164169,-0.8324424654320689,2011,1,19,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 20:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.8324424654320689,2011,1,20,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 21:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.8324424654320689,2011,1,21,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 22:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.8324424654320689,2011,1,22,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-27 23:00:00,-1.6494002334627407,-1.6290700624404004,0.9412492089868273,-0.22023023762135344,2011,1,23,3,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-28 00:00:00,-1.54415371996957,-1.5399762262545162,0.6814299820457317,-0.4656075246393211,2011,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 01:00:00,-1.54415371996957,-1.5399762262545162,0.6814299820457317,-0.4656075246393211,2011,1,1,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 02:00:00,-1.54415371996957,-1.5399762262545162,0.6814299820457317,-0.22023023762135344,2011,1,2,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 03:00:00,-1.54415371996957,-1.4502923646634276,0.6814299820457317,-0.7101641518344863,2011,1,3,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 05:00:00,-1.6494002334627407,-1.5399762262545162,0.9412492089868273,-0.7101641518344863,2011,1,5,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 06:00:00,-1.6494002334627407,-1.6290700624404004,0.9412492089868273,-0.4656075246393211,2011,1,6,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 07:00:00,-1.7546467469559115,-1.6290700624404004,1.253032281316142,-0.8324424654320689,2011,1,7,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 08:00:00,-1.7546467469559115,-1.6290700624404004,1.253032281316142,-0.8324424654320689,2011,1,8,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 09:00:00,-1.6494002334627407,-1.5399762262545162,1.253032281316142,-0.8324424654320689,2011,1,9,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 10:00:00,-1.6494002334627407,-1.5399762262545162,1.253032281316142,-0.7101641518344863,2011,1,10,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 11:00:00,-1.6494002334627407,-1.5399762262545162,1.616779199033676,-0.7101641518344863,2011,1,11,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 12:00:00,-1.6494002334627407,-1.5399762262545162,1.616779199033676,-0.7101641518344863,2011,1,12,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 13:00:00,-1.6494002334627407,-1.5399762262545162,1.616779199033676,-0.7101641518344863,2011,1,13,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 14:00:00,-1.4389072064763992,-1.182420830700571,0.9412492089868273,-1.5677536666631693,2011,1,14,4,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-28 15:00:00,-1.54415371996957,-1.271514666886455,1.253032281316142,-1.5677536666631693,2011,1,15,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 16:00:00,-1.4389072064763992,-1.182420830700571,0.9412492089868273,-1.5677536666631693,2011,1,16,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-28 17:00:00,-1.3336606929832286,-1.3611985284775436,0.6814299820457317,-0.4656075246393211,2011,1,17,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-28 18:00:00,-1.3336606929832286,-1.4502923646634276,0.6814299820457317,0.024326389573811554,2011,1,18,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-28 19:00:00,-1.3336606929832286,-1.3611985284775436,0.6814299820457317,-0.4656075246393211,2011,1,19,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 20:00:00,-1.3336606929832286,-1.4502923646634276,0.421610755104636,0.024326389573811554,2011,1,20,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 21:00:00,-1.4389072064763992,-1.4502923646634276,0.6814299820457317,-0.4656075246393211,2011,1,21,4,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-28 22:00:00,-1.3336606929832286,-1.5399762262545162,0.16179152816354037,1.3718498186156276,2011,1,22,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-28 23:00:00,-1.3336606929832286,-1.4502923646634276,-0.09802769877755528,0.2697036765917794,2011,1,23,4,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-29 00:00:00,-1.4389072064763992,-1.6290700624404004,0.10982768277532123,1.3718498186156276,2011,1,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 01:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,0.024326389573811554,2011,1,1,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 02:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,-0.22023023762135344,2011,1,2,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 03:00:00,-1.54415371996957,-1.5399762262545162,0.10982768277532123,-0.4656075246393211,2011,1,3,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 04:00:00,-1.7546467469559115,-1.718753924031489,0.3696469097164169,-0.7101641518344863,2011,1,4,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 06:00:00,-1.7546467469559115,-1.718753924031489,0.10982768277532123,-0.4656075246393211,2011,1,6,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 07:00:00,-1.7546467469559115,-1.718753924031489,-0.14999154416577443,-0.7101641518344863,2011,1,7,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 08:00:00,-1.6494002334627407,-1.6290700624404004,-0.35784692571865095,-0.22023023762135344,2011,1,8,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 09:00:00,-1.6494002334627407,-1.5399762262545162,-0.14999154416577443,-0.8324424654320689,2011,1,9,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 10:00:00,-1.6494002334627407,-1.5399762262545162,0.10982768277532123,-0.7101641518344863,2011,1,10,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 11:00:00,-1.6494002334627407,-1.6290700624404004,0.10982768277532123,-0.4656075246393211,2011,1,11,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 12:00:00,-1.54415371996957,-1.6290700624404004,-0.14999154416577443,0.024326389573811554,2011,1,12,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 13:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,-0.22023023762135344,2011,1,13,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 14:00:00,-1.4389072064763992,-1.4502923646634276,-0.09802769877755528,-0.4656075246393211,2011,1,14,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 15:00:00,-1.4389072064763992,-1.5399762262545162,0.3696469097164169,0.5142603037869447,2011,1,15,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 16:00:00,-1.3336606929832286,-1.3611985284775436,-0.09802769877755528,-0.22023023762135344,2011,1,16,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 17:00:00,-1.3336606929832286,-1.0927369691094824,-0.09802769877755528,-1.5677536666631693,2011,1,17,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 18:00:00,-1.4389072064763992,-1.4502923646634276,0.3696469097164169,-0.4656075246393211,2011,1,18,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 19:00:00,-1.4389072064763992,-1.5399762262545162,0.3696469097164169,0.5142603037869447,2011,1,19,5,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-29 20:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.8324424654320689,2011,1,20,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 21:00:00,-1.6494002334627407,-1.5399762262545162,0.6294661366575125,-0.8324424654320689,2011,1,21,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 22:00:00,-1.7546467469559115,-1.6290700624404004,0.9412492089868273,-0.8324424654320689,2011,1,22,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-29 23:00:00,-1.7546467469559115,-1.6290700624404004,0.9412492089868273,-0.8324424654320689,2011,1,23,5,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 00:00:00,-1.7546467469559115,-1.718753924031489,0.9412492089868273,-0.7101641518344863,2011,1,0,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 01:00:00,-1.859893260449082,-1.5399762262545162,0.9412492089868273,-1.5677536666631693,2011,1,1,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 02:00:00,-1.7546467469559115,-1.4502923646634276,0.9412492089868273,-1.5677536666631693,2011,1,2,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 03:00:00,-1.859893260449082,-1.5399762262545162,1.616779199033676,-1.5677536666631693,2011,1,3,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 04:00:00,-1.859893260449082,-1.5399762262545162,1.616779199033676,-1.5677536666631693,2011,1,4,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 05:00:00,-1.859893260449082,-1.5399762262545162,1.253032281316142,-1.5677536666631693,2011,1,5,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 07:00:00,-1.859893260449082,-1.5399762262545162,1.253032281316142,-1.5677536666631693,2011,1,7,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 08:00:00,-1.859893260449082,-1.5399762262545162,1.253032281316142,-1.5677536666631693,2011,1,8,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 09:00:00,-1.7546467469559115,-1.4502923646634276,0.9412492089868273,-1.5677536666631693,2011,1,9,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 10:00:00,-1.6494002334627407,-1.3611985284775436,0.9412492089868273,-1.5677536666631693,2011,1,10,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 11:00:00,-1.4389072064763992,-1.182420830700571,0.6814299820457317,-1.5677536666631693,2011,1,11,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 12:00:00,-1.0179211525037164,-0.9139592713325096,-0.5137384618833083,-0.7101641518344863,2011,1,12,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 13:00:00,-1.1231676659968872,-1.0927369691094824,-0.046063853389336155,-0.7101641518344863,2011,1,13,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 14:00:00,-1.1231676659968872,-1.0036431329235982,-0.046063853389336155,-0.8324424654320689,2011,1,14,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 15:00:00,-1.0179211525037164,-0.8248654351466257,-0.3058830803304318,-1.5677536666631693,2011,1,15,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 16:00:00,-1.0179211525037164,-0.8248654351466257,-0.3058830803304318,-1.5677536666631693,2011,1,16,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 17:00:00,-1.0179211525037164,-1.0927369691094824,-0.3058830803304318,0.024326389573811554,2011,1,17,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 18:00:00,-1.2284141794900578,-1.271514666886455,0.16179152816354037,-0.22023023762135344,2011,1,18,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 19:00:00,-1.2284141794900578,-1.271514666886455,0.16179152816354037,0.024326389573811554,2011,1,19,6,1,0,0,0,1,0,1,0,1,0,0,0,1
2011-01-30 20:00:00,-1.2284141794900578,-1.182420830700571,0.16179152816354037,-0.7101641518344863,2011,1,20,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 21:00:00,-1.3336606929832286,-1.3611985284775436,0.421610755104636,-0.22023023762135344,2011,1,21,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 22:00:00,-1.3336606929832286,-1.4502923646634276,0.421610755104636,0.024326389573811554,2011,1,22,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-30 23:00:00,-1.3336606929832286,-1.5399762262545162,0.16179152816354037,0.7596375908049122,2011,1,23,6,1,0,0,0,1,0,1,0,0,1,0,0,1
2011-01-31 00:00:00,-1.3336606929832286,-1.4502923646634276,0.16179152816354037,0.2697036765917794,2011,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 01:00:00,-1.4389072064763992,-1.5399762262545162,0.10982768277532123,0.5142603037869447,2011,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 02:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,0.024326389573811554,2011,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 03:00:00,-1.4389072064763992,-1.4502923646634276,0.10982768277532123,0.024326389573811554,2011,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 04:00:00,-1.54415371996957,-1.6290700624404004,-0.14999154416577443,0.2697036765917794,2011,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 05:00:00,-1.6494002334627407,-1.807847760217373,0.10982768277532123,0.7596375908049122,2011,1,5,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 06:00:00,-1.7546467469559115,-1.9866254579943459,0.3696469097164169,1.1272931914204625,2011,1,6,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 07:00:00,-1.7546467469559115,-1.9866254579943459,0.10982768277532123,0.7596375908049122,2011,1,7,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 08:00:00,-1.7546467469559115,-1.9866254579943459,-0.14999154416577443,0.7596375908049122,2011,1,8,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 09:00:00,-1.7546467469559115,-1.9866254579943459,-0.14999154416577443,0.8819159044024949,2011,1,9,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 10:00:00,-1.7546467469559115,-1.897531621808462,-0.14999154416577443,0.024326389573811554,2011,1,10,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 11:00:00,-1.7546467469559115,-1.897531621808462,-0.14999154416577443,0.024326389573811554,2011,1,11,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 12:00:00,-1.6494002334627407,-1.5399762262545162,-0.35784692571865095,-0.7101641518344863,2011,1,12,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 13:00:00,-1.7546467469559115,-1.4502923646634276,-0.14999154416577443,-1.5677536666631693,2011,1,13,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 14:00:00,-1.6494002334627407,-1.6290700624404004,-0.35784692571865095,-0.4656075246393211,2011,1,14,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 15:00:00,-1.7546467469559115,-1.718753924031489,-0.14999154416577443,-0.4656075246393211,2011,1,15,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 16:00:00,-1.7546467469559115,-1.718753924031489,-0.3058830803304318,0.024326389573811554,2011,1,16,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 17:00:00,-1.7546467469559115,-1.897531621808462,-0.14999154416577443,0.024326389573811554,2011,1,17,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 18:00:00,-1.7546467469559115,-1.897531621808462,-0.35784692571865095,0.2697036765917794,2011,1,18,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 19:00:00,-1.0179211525037164,-0.9139592713325096,-0.046063853389336155,-0.7101641518344863,2011,1,19,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2011-01-31 20:00:00,-1.7546467469559115,-1.807847760217373,-0.14999154416577443,-0.22023023762135344,2011,1,20,0,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-31 21:00:00,-1.7546467469559115,-1.6290700624404004,-0.14999154416577443,-0.8324424654320689,2011,1,21,0,1,0,0,0,1,0,0,1,0,0,1,0,1
2011-01-31 22:00:00,-1.7546467469559115,-1.718753924031489,-0.14999154416577443,-0.7101641518344863,2011,1,22,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-01-31 23:00:00,-1.7546467469559115,-1.6290700624404004,0.10982768277532123,-0.8324424654320689,2011,1,23,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2011-02-20 00:00:00,-1.2284141794900578,-1.5399762262545162,-1.3971238334830336,2.1071610198467283,2011,2,0,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 01:00:00,-1.3336606929832286,-1.6290700624404004,-1.0853407611537187,2.2294393334443106,2011,2,1,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 02:00:00,-1.3336606929832286,-1.6290700624404004,-1.0853407611537187,2.9639298748526084,2011,2,2,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 03:00:00,-1.4389072064763992,-1.718753924031489,-0.9294492249890614,2.9639298748526084,2011,2,3,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 04:00:00,-1.4389072064763992,-1.718753924031489,-0.9294492249890614,2.9639298748526084,2011,2,4,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 06:00:00,-1.54415371996957,-1.718753924031489,-0.773557688824404,0.8819159044024949,2011,2,6,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 07:00:00,-1.6494002334627407,-1.807847760217373,-0.5657023072715275,0.5142603037869447,2011,2,7,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 08:00:00,-1.54415371996957,-1.4502923646634276,-0.5657023072715275,-0.7101641518344863,2011,2,8,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 09:00:00,-1.4389072064763992,-1.5399762262545162,-0.773557688824404,0.7596375908049122,2011,2,9,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 10:00:00,-1.2284141794900578,-1.271514666886455,-1.0853407611537187,0.024326389573811554,2011,2,10,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 11:00:00,-1.0179211525037164,-1.0036431329235982,-1.5010515242594717,-0.22023023762135344,2011,2,11,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 12:00:00,-1.0179211525037164,-0.9139592713325096,-1.5010515242594717,-0.7101641518344863,2011,2,12,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 13:00:00,-0.8074281255173752,-0.8248654351466257,-1.7089069058123483,-1.5677536666631693,2011,2,13,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 14:00:00,-0.7021816120242045,-0.7351815735555368,-1.8128345965887867,-0.22023023762135344,2011,2,14,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 15:00:00,-0.7021816120242045,-0.6460877373696529,-1.8128345965887867,-0.8324424654320689,2011,2,15,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 16:00:00,-0.7021816120242045,-0.6460877373696529,-1.7089069058123483,-0.8324424654320689,2011,2,16,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 17:00:00,-0.8074281255173752,-0.7351815735555368,-1.5010515242594717,-0.22023023762135344,2011,2,17,6,1,0,0,0,1,0,1,0,1,0,0,0,2
2011-02-20 18:00:00,-0.8074281255173752,-0.8248654351466257,-1.3451599880948144,-0.4656075246393211,2011,2,18,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 19:00:00,-0.8074281255173752,-0.8248654351466257,-1.3451599880948144,-0.4656075246393211,2011,2,19,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 20:00:00,-0.8074281255173752,-0.6460877373696529,-1.0333769157654995,-1.5677536666631693,2011,2,20,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 21:00:00,-0.9126746390105459,-0.7351815735555368,-0.4617746164950892,-1.5677536666631693,2011,2,21,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 22:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.2697036765917794,2011,2,22,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-20 23:00:00,-1.0179211525037164,-1.0036431329235982,-0.046063853389336155,-0.22023023762135344,2011,2,23,6,1,0,0,0,1,0,1,0,0,1,0,0,2
2011-02-21 00:00:00,-0.8074281255173752,-1.0036431329235982,-1.0333769157654995,1.1272931914204625,2011,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 01:00:00,-0.8074281255173752,-1.0036431329235982,-1.0333769157654995,1.1272931914204625,2011,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 02:00:00,-0.8074281255173752,-1.0036431329235982,-1.0333769157654995,1.1272931914204625,2011,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 03:00:00,-0.8074281255173752,-1.0036431329235982,-1.0333769157654995,0.8819159044024949,2011,2,3,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 04:00:00,-0.9126746390105459,-0.9139592713325096,-0.8774853796008423,-0.22023023762135344,2011,2,4,0,1,0,0,0,0,1,1,0,1,0,0,0,2
2011-02-21 05:00:00,-0.8074281255173752,-0.6460877373696529,-1.3451599880948144,-1.5677536666631693,2011,2,5,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 06:00:00,-0.38644207154469257,-0.28853234181570736,-1.8647984419770056,0.8819159044024949,2011,2,6,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 07:00:00,-0.38644207154469257,-0.28853234181570736,-1.8647984419770056,0.7596375908049122,2011,2,7,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 08:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.8819159044024949,2011,2,8,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 09:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.7596375908049122,2011,2,9,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 10:00:00,-0.9126746390105459,-1.0036431329235982,-0.2539192349422127,0.5142603037869447,2011,2,10,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 11:00:00,-0.9126746390105459,-0.8248654351466257,-0.2539192349422127,-0.7101641518344863,2011,2,11,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 12:00:00,-0.9126746390105459,-0.9139592713325096,0.2137553735517595,0.024326389573811554,2011,2,12,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 13:00:00,-1.0179211525037164,-1.182420830700571,0.9932130543750465,1.1272931914204625,2011,2,13,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-21 14:00:00,-0.9126746390105459,-1.0036431329235982,0.7333938274339508,0.5142603037869447,2011,2,14,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 15:00:00,-1.0179211525037164,-1.182420830700571,0.421610755104636,2.1071610198467283,2011,2,15,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 16:00:00,-1.1231676659968872,-1.3611985284775436,0.6814299820457317,1.8617837328287605,2011,2,16,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-21 17:00:00,-1.1231676659968872,-1.271514666886455,0.6814299820457317,1.6172271056335954,2011,2,17,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 18:00:00,-1.3336606929832286,-1.5399762262545162,1.3049961267043613,1.3718498186156276,2011,2,18,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 19:00:00,-1.3336606929832286,-1.5399762262545162,1.3049961267043613,1.3718498186156276,2011,2,19,0,1,0,0,0,0,1,1,0,0,1,0,0,2
2011-02-21 20:00:00,-1.3336606929832286,-1.5399762262545162,0.9932130543750465,1.6172271056335954,2011,2,20,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-21 21:00:00,-1.4389072064763992,-1.6290700624404004,0.6814299820457317,2.1071610198467283,2011,2,21,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-21 22:00:00,-1.54415371996957,-1.807847760217373,0.6814299820457317,1.8617837328287605,2011,2,22,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-21 23:00:00,-1.54415371996957,-1.807847760217373,0.6814299820457317,1.8617837328287605,2011,2,23,0,1,0,0,0,0,1,1,0,0,0,1,0,2
2011-02-22 06:00:00,-1.9651397739422527,-2.0763093195854347,0.9412492089868273,0.7596375908049122,2011,2,6,1,1,0,0,0,1,0,0,1,0,1,0,0,2
2011-02-22 07:00:00,-1.9651397739422527,-2.0763093195854347,0.9412492089868273,0.7596375908049122,2011,2,7,1,1,0,0,0,1,0,0,1,0,1,0,0,2
2011-02-22 08:00:00,-1.9651397739422527,-2.0763093195854347,0.9412492089868273,0.5142603037869447,2011,2,8,1,1,0,0,0,1,0,0,1,0,1,0,0,2
2011-02-22 09:00:00,-1.859893260449082,-2.0763093195854347,0.6294661366575125,0.5142603037869447,2011,2,9,1,1,0,0,0,1,0,0,1,0,1,0,0,2
2011-02-22 10:00:00,-1.7546467469559115,-1.718753924031489,0.3696469097164169,-1.5677536666631693,2011,2,10,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 11:00:00,-1.7546467469559115,-1.4502923646634276,0.10982768277532123,-1.5677536666631693,2011,2,11,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 12:00:00,-1.54415371996957,-1.4502923646634276,-0.14999154416577443,-0.7101641518344863,2011,2,12,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 13:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,-0.22023023762135344,2011,2,13,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 14:00:00,-1.4389072064763992,-1.4502923646634276,-0.35784692571865095,0.024326389573811554,2011,2,14,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 15:00:00,-1.3336606929832286,-1.4502923646634276,-0.7215938434361848,0.024326389573811554,2011,2,15,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 16:00:00,-1.4389072064763992,-1.4502923646634276,-0.5657023072715275,-0.22023023762135344,2011,2,16,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 17:00:00,-1.4389072064763992,-1.5399762262545162,-0.5657023072715275,0.2697036765917794,2011,2,17,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 18:00:00,-1.4389072064763992,-1.4502923646634276,-0.773557688824404,-0.4656075246393211,2011,2,18,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 19:00:00,-1.54415371996957,-1.718753924031489,-0.773557688824404,0.7596375908049122,2011,2,19,1,1,0,0,0,1,0,0,1,1,0,0,0,2
2011-02-22 20:00:00,-1.54415371996957,-1.6290700624404004,-0.773557688824404,0.2697036765917794,2011,2,20,1,1,0,0,0,1,0,0,1,1,0,0,0,2
