datetime,count
2011-04-21 09:00:00,185.19229
2011-04-21 10:00:00,187.83888
2011-04-21 11:00:00,188.35359
2011-04-21 12:00:00,188.36836
2011-04-21 13:00:00,191.6811
2011-04-21 14:00:00,193.41597
2011-04-21 15:00:00,195.23137
2011-04-21 16:00:00,195.56941
2011-04-21 17:00:00,193.8622
2011-04-21 18:00:00,196.33315
2011-04-21 19:00:00,196.4454
2011-04-21 20:00:00,195.23698
2011-04-21 21:00:00,195.32405
2011-04-21 22:00:00,195.64578
2011-04-21 23:00:00,196.06024
2011-04-22 00:00:00,175.01436
2011-04-22 01:00:00,177.03835
2011-04-22 02:00:00,178.40298
2011-04-22 03:00:00,179.26852
2011-04-22 04:00:00,179.69504
2011-04-22 05:00:00,179.89548
2011-04-22 06:00:00,181.4261
2011-04-22 07:00:00,181.54813
2011-04-22 08:00:00,182.08055
2011-04-22 09:00:00,182.0886
2011-04-22 10:00:00,182.92621
2011-04-22 11:00:00,182.56242
2011-04-22 12:00:00,182.07478
2011-04-22 13:00:00,182.84857
2011-04-22 14:00:00,184.25412
2011-04-22 15:00:00,184.57962
2011-04-22 16:00:00,184.78008
2011-04-22 17:00:00,185.83203
2011-04-22 18:00:00,186.69757
2011-04-22 19:00:00,187.56311
2011-04-22 20:00:00,188.84149
2011-04-22 21:00:00,188.48116
2011-04-22 22:00:00,188.53195
2011-04-22 23:00:00,189.94606
2011-04-23 00:00:00,171.03589
2011-04-23 01:00:00,171.90143
2011-04-23 02:00:00,171.54672
2011-04-23 03:00:00,171.91425
2011-04-23 04:00:00,172.18051
2011-04-23 05:00:00,173.04605
2011-04-23 06:00:00,176.17014
2011-04-23 07:00:00,176.35544
2011-04-23 08:00:00,179.04626
2011-04-23 09:00:00,181.47368
2011-04-23 10:00:00,182.46782
2011-04-23 11:00:00,183.88023
2011-04-23 12:00:00,188.81537
2011-04-23 13:00:00,189.34892
2011-04-23 14:00:00,191.04608
2011-04-23 15:00:00,193.11281
2011-04-23 16:00:00,192.81413
2011-04-23 17:00:00,194.17877
2011-04-23 18:00:00,192.67894
2011-04-23 19:00:00,193.92479
2011-04-23 20:00:00,193.09663
2011-04-23 21:00:00,194.91231
2011-04-23 22:00:00,196.06265
2011-04-23 23:00:00,194.69614
2011-04-24 00:00:00,176.23717
2011-04-24 01:00:00,176.15173
2011-04-24 02:00:00,177.01729
2011-04-24 03:00:00,176.30687
2011-04-24 04:00:00,177.17241
2011-04-24 05:00:00,178.03798
2011-04-24 06:00:00,176.7489
2011-04-24 07:00:00,177.61444
2011-04-24 08:00:00,182.40462
2011-04-24 09:00:00,184.56187
2011-04-24 10:00:00,185.79115
2011-04-24 11:00:00,188.03795
2011-04-24 12:00:00,190.50755
2011-04-24 13:00:00,192.46086
2011-04-24 14:00:00,194.10072
2011-04-24 15:00:00,193.10553
2011-04-24 16:00:00,197.33153
2011-04-24 17:00:00,195.0605
2011-04-24 18:00:00,193.88158
2011-04-24 19:00:00,193.01747
2011-04-24 20:00:00,193.88301
2011-04-24 21:00:00,191.84157
2011-04-24 22:00:00,192.29428
2011-04-24 23:00:00,192.32869
2011-04-25 00:00:00,171.37485
2011-04-25 01:00:00,174.93623
2011-04-25 02:00:00,175.80177
2011-04-25 03:00:00,175.54205
2011-04-25 04:00:00,175.51723
2011-04-25 05:00:00,175.56204
2011-04-25 06:00:00,176.97444
2011-04-25 07:00:00,179.11206
2011-04-25 08:00:00,182.25967
2011-04-25 09:00:00,184.3481
2011-04-25 10:00:00,187.57272
2011-04-25 11:00:00,188.43826
2011-04-25 12:00:00,189.84
2011-04-25 13:00:00,191.53966
2011-04-25 14:00:00,193.43593
2011-04-25 15:00:00,194.65582
2011-04-25 16:00:00,196.38937
2011-04-25 17:00:00,196.58978
2011-04-25 18:00:00,197.641
2011-04-25 19:00:00,197.90068
2011-04-25 20:00:00,197.9919
2011-04-25 21:00:00,197.55293
2011-04-25 22:00:00,198.36848
2011-04-25 23:00:00,198.19994
2011-04-26 00:00:00,179.6793
2011-04-26 01:00:00,180.14369
2011-04-26 02:00:00,179.87448
2011-04-26 03:00:00,179.62386
2011-04-26 04:00:00,180.77333
2011-04-26 05:00:00,181.02182
2011-04-26 06:00:00,181.82838
2011-04-26 07:00:00,184.1429
2011-04-26 08:00:00,185.00842
2011-04-26 09:00:00,188.17296
2011-04-26 10:00:00,189.58675
2011-04-26 11:00:00,191.33447
2011-04-26 12:00:00,193.08025
2011-04-26 13:00:00,195.38875
2011-04-26 14:00:00,194.29448
2011-04-26 15:00:00,195.01175
2011-04-26 16:00:00,196.41682
2011-04-26 17:00:00,196.46979
2011-04-26 18:00:00,198.05832
2011-04-26 19:00:00,197.49344
2011-04-26 20:00:00,197.69385
2011-04-26 21:00:00,197.11041
2011-04-26 22:00:00,195.49123
2011-04-26 23:00:00,196.68987
2011-04-27 00:00:00,177.49564
2011-04-27 01:00:00,178.69316
2011-04-27 02:00:00,178.94165
2011-04-27 03:00:00,179.39676
2011-04-27 04:00:00,179.65404
2011-04-27 05:00:00,180.10805
2011-04-27 06:00:00,181.71712
2011-04-27 07:00:00,182.8589
2011-04-27 08:00:00,184.22354
2011-04-27 09:00:00,186.23413
2011-04-27 10:00:00,186.34642
2011-04-27 11:00:00,187.82903
2011-04-27 12:00:00,190.21104
2011-04-27 13:00:00,190.4696
2011-04-27 14:00:00,192.11719
2011-04-27 15:00:00,196.2023
2011-04-27 16:00:00,195.56071
2011-04-27 17:00:00,193.43604
2011-04-27 18:00:00,194.30157
2011-04-27 19:00:00,195.34892
2011-04-27 20:00:00,196.39238
2011-04-27 21:00:00,196.14093
2011-04-27 22:00:00,196.76202
2011-04-27 23:00:00,197.95955
2011-04-28 00:00:00,179.85231
2011-04-28 01:00:00,179.69038
2011-04-28 02:00:00,181.22102
2011-04-28 03:00:00,182.03851
2011-04-28 04:00:00,182.61899
2011-04-28 05:00:00,183.15254
2011-04-28 06:00:00,185.46622
2011-04-28 07:00:00,186.16577
2011-04-28 08:00:00,187.30515
2011-04-28 09:00:00,184.79941
2011-04-28 10:00:00,185.84607
2011-04-28 11:00:00,187.18153
2011-04-28 12:00:00,188.18307
2011-04-28 13:00:00,189.07861
2011-04-28 14:00:00,190.68771
2011-04-28 15:00:00,193.52159
2011-04-28 16:00:00,192.38878
2011-04-28 17:00:00,196.95047
2011-04-28 18:00:00,197.816
2011-04-28 19:00:00,198.14372
2011-04-28 20:00:00,197.2552
2011-04-28 21:00:00,196.64226
2011-04-28 22:00:00,197.63667
2011-04-28 23:00:00,198.08394
2011-04-29 00:00:00,180.03363
2011-04-29 01:00:00,178.05118
2011-04-29 02:00:00,177.29733
2011-04-29 03:00:00,178.27208
2011-04-29 04:00:00,180.18605
2011-04-29 05:00:00,181.32681
2011-04-29 06:00:00,184.54016
2011-04-29 07:00:00,184.88776
2011-04-29 08:00:00,187.39778
2011-04-29 09:00:00,188.59642
2011-04-29 10:00:00,189.16707
2011-04-29 11:00:00,190.55399
2011-04-29 12:00:00,191.10455
2011-04-29 13:00:00,192.1361
2011-04-29 14:00:00,194.52122
2011-04-29 15:00:00,192.9172
2011-04-29 16:00:00,194.03722
2011-04-29 17:00:00,194.7556
2011-04-29 18:00:00,195.82513
2011-04-29 19:00:00,195.0563
2011-04-29 20:00:00,195.51312
2011-04-29 21:00:00,195.56529
2011-04-29 22:00:00,195.07033
2011-04-29 23:00:00,194.9103
2011-04-30 00:00:00,176.7577
2011-04-30 01:00:00,176.62616
2011-04-30 02:00:00,178.1568
2011-04-30 03:00:00,178.41536
2011-04-30 04:00:00,179.614
2011-04-30 05:00:00,183.0524
2011-04-30 06:00:00,182.20547
2011-04-30 07:00:00,184.51044
2011-04-30 08:00:00,184.37776
2011-04-30 09:00:00,186.6617
2011-04-30 10:00:00,188.88889
2011-04-30 11:00:00,189.83192
2011-04-30 12:00:00,191.30443
2011-04-30 13:00:00,191.65202
2011-04-30 14:00:00,191.68648
2011-04-30 15:00:00,191.96443
2011-04-30 16:00:00,193.7689
2011-04-30 17:00:00,193.28265
2011-04-30 18:00:00,193.87517
2011-04-30 19:00:00,194.74072
2011-04-30 20:00:00,192.93134
2011-04-30 21:00:00,193.79686
2011-04-30 22:00:00,193.98637
2011-04-30 23:00:00,194.85191
2011-05-20 00:00:00,174.34227
2011-05-20 01:00:00,173.79677
2011-05-20 02:00:00,175.3875
2011-05-20 03:00:00,175.2548
2011-05-20 04:00:00,177.5314
2011-05-20 05:00:00,178.56294
2011-05-20 06:00:00,180.11433
2011-05-20 07:00:00,182.94872
2011-05-20 08:00:00,183.1519
2011-05-20 09:00:00,186.51186
2011-05-20 10:00:00,187.59253
2011-05-20 11:00:00,188.2636
2011-05-20 12:00:00,190.84451
2011-05-20 13:00:00,191.3629
2011-05-20 14:00:00,193.34148
2011-05-20 15:00:00,192.776
2011-05-20 16:00:00,193.51598
2011-05-20 17:00:00,193.44368
2011-05-20 18:00:00,195.78416
2011-05-20 19:00:00,194.49312
2011-05-20 20:00:00,195.52464
2011-05-20 21:00:00,196.11633
2011-05-20 22:00:00,194.92538
2011-05-20 23:00:00,197.41519
2011-05-21 00:00:00,176.42528
2011-05-21 01:00:00,176.47063
2011-05-21 02:00:00,178.50038
2011-05-21 03:00:00,178.13097
2011-05-21 04:00:00,178.64183
2011-05-21 05:00:00,179.17537
2011-05-21 06:00:00,181.33261
2011-05-21 07:00:00,183.3651
2011-05-21 08:00:00,186.51102
2011-05-21 09:00:00,187.91048
2011-05-21 10:00:00,187.80016
2011-05-21 11:00:00,189.82115
2011-05-21 12:00:00,189.54483
2011-05-21 13:00:00,191.1762
2011-05-21 14:00:00,192.5212
2011-05-21 15:00:00,196.00668
2011-05-21 16:00:00,196.54155
2011-05-21 17:00:00,196.20357
2011-05-21 18:00:00,196.58966
2011-05-21 19:00:00,197.9132
2011-05-21 20:00:00,195.2913
2011-05-21 21:00:00,197.32106
2011-05-21 22:00:00,197.69429
2011-05-21 23:00:00,196.91856
2011-05-22 00:00:00,176.57693
2011-05-22 01:00:00,176.42267
2011-05-22 02:00:00,176.9562
2011-05-22 03:00:00,177.13506
2011-05-22 04:00:00,176.83638
2011-05-22 05:00:00,178.86613
2011-05-22 06:00:00,180.41837
2011-05-22 07:00:00,181.97058
2011-05-22 08:00:00,184.77313
2011-05-22 09:00:00,186.35374
2011-05-22 10:00:00,187.97441
2011-05-22 11:00:00,191.08183
2011-05-22 12:00:00,191.6841
2011-05-22 13:00:00,191.85562
2011-05-22 14:00:00,190.25476
2011-05-22 15:00:00,192.43993
2011-05-22 16:00:00,193.98976
2011-05-22 17:00:00,196.66493
2011-05-22 18:00:00,196.44518
2011-05-22 19:00:00,196.97762
2011-05-22 20:00:00,196.9629
2011-05-22 21:00:00,197.33614
2011-05-22 22:00:00,196.44957
2011-05-22 23:00:00,196.29854
2011-05-23 00:00:00,175.99887
2011-05-23 01:00:00,177.27596
2011-05-23 02:00:00,177.38281
2011-05-23 03:00:00,177.56248
2011-05-23 04:00:00,177.27895
2011-05-23 05:00:00,178.14449
2011-05-23 06:00:00,178.5972
2011-05-23 07:00:00,181.31279
2011-05-23 08:00:00,184.75359
2011-05-23 09:00:00,185.95224
2011-05-23 10:00:00,189.68306
2011-05-23 11:00:00,192.16467
2011-05-23 12:00:00,193.03024
2011-05-23 13:00:00,195.06099
2011-05-23 14:00:00,196.66759
2011-05-23 15:00:00,196.70201
2011-05-23 16:00:00,195.90424
2011-05-23 17:00:00,196.5373
2011-05-23 18:00:00,197.11415
2011-05-23 19:00:00,197.31459
2011-05-23 20:00:00,196.36404
2011-05-23 21:00:00,196.81676
2011-05-23 22:00:00,196.93932
2011-05-23 23:00:00,197.26611
2011-05-24 00:00:00,176.39148
2011-05-24 01:00:00,176.925
2011-05-24 02:00:00,178.12256
2011-05-24 03:00:00,178.09407
2011-05-24 04:00:00,180.26392
2011-05-24 05:00:00,181.48734
2011-05-24 06:00:00,181.68776
2011-05-24 07:00:00,183.79388
2011-05-24 08:00:00,184.37547
2011-05-24 09:00:00,186.67513
2011-05-24 10:00:00,191.42708
2011-05-24 11:00:00,192.23827
2011-05-24 12:00:00,195.61897
2011-05-24 13:00:00,195.19225
2011-05-24 14:00:00,196.3909
2011-05-24 15:00:00,196.28781
2011-05-24 16:00:00,194.02568
2011-05-24 17:00:00,194.99144
2011-05-24 18:00:00,196.23483
2011-05-24 19:00:00,196.27826
2011-05-24 20:00:00,195.9807
2011-05-24 21:00:00,196.17207
2011-05-24 22:00:00,196.02304
2011-05-24 23:00:00,197.98463
2011-05-25 00:00:00,177.1469
2011-05-25 01:00:00,177.4063
2011-05-25 02:00:00,175.76006
2011-05-25 03:00:00,178.17947
2011-05-25 04:00:00,178.713
2011-05-25 05:00:00,180.51125
2011-05-25 06:00:00,180.96394
2011-05-25 07:00:00,184.71822
2011-05-25 08:00:00,187.13103
2011-05-25 09:00:00,187.32248
2011-05-25 10:00:00,188.73627
2011-05-25 11:00:00,190.71164
2011-05-25 12:00:00,191.92503
2011-05-25 13:00:00,192.79057
2011-05-25 14:00:00,193.98921
2011-05-25 15:00:00,196.33212
2011-05-25 16:00:00,197.20064
2011-05-25 17:00:00,197.40106
2011-05-25 18:00:00,197.63704
2011-05-25 19:00:00,197.02408
2011-05-25 20:00:00,198.22275
2011-05-25 21:00:00,197.65782
2011-05-25 22:00:00,199.85358
2011-05-25 23:00:00,198.84067
2011-05-26 00:00:00,178.90288
2011-05-26 01:00:00,179.76842
2011-05-26 02:00:00,179.21495
2011-05-26 03:00:00,179.17154
2011-05-26 04:00:00,179.03886
2011-05-26 05:00:00,180.15907
2011-05-26 06:00:00,179.822
2011-05-26 07:00:00,183.45343
2011-05-26 08:00:00,184.87663
2011-05-26 09:00:00,188.45108
2011-05-26 10:00:00,190.09857
2011-05-26 11:00:00,191.39635
2011-05-26 12:00:00,194.5797
2011-05-26 13:00:00,195.97464
2011-05-26 14:00:00,196.8402
2011-05-26 15:00:00,197.24994
2011-05-26 16:00:00,198.46631
2011-05-26 17:00:00,199.3256
2011-05-26 18:00:00,200.69023
2011-05-26 19:00:00,201.15685
2011-05-26 20:00:00,198.67259
2011-05-26 21:00:00,198.55688
2011-05-26 22:00:00,199.31506
2011-05-26 23:00:00,200.8457
2011-05-27 00:00:00,181.02477
2011-05-27 01:00:00,183.41928
2011-05-27 02:00:00,182.9743
2011-05-27 03:00:00,181.79456
2011-05-27 04:00:00,182.60983
2011-05-27 05:00:00,185.41391
2011-05-27 06:00:00,183.84293
2011-05-27 07:00:00,185.26433
2011-05-27 08:00:00,187.66429
2011-05-27 09:00:00,189.69594
2011-05-27 10:00:00,192.75644
2011-05-27 11:00:00,192.41754
2011-05-27 12:00:00,193.2238
2011-05-27 13:00:00,193.18842
2011-05-27 14:00:00,195.19933
2011-05-27 15:00:00,197.08382
2011-05-27 16:00:00,197.68417
2011-05-27 17:00:00,198.81299
2011-05-27 18:00:00,197.51363
2011-05-27 19:00:00,194.3332
2011-05-27 20:00:00,196.16403
2011-05-27 21:00:00,195.3559
2011-05-27 22:00:00,197.02338
2011-05-27 23:00:00,196.80191
2011-05-28 00:00:00,176.8211
2011-05-28 01:00:00,178.35176
2011-05-28 02:00:00,178.53061
2011-05-28 03:00:00,180.1421
2011-05-28 04:00:00,181.33963
2011-05-28 05:00:00,181.87317
2011-05-28 06:00:00,183.68857
2011-05-28 07:00:00,184.82715
2011-05-28 08:00:00,185.77055
2011-05-28 09:00:00,187.91907
2011-05-28 10:00:00,189.82295
2011-05-28 11:00:00,190.68849
2011-05-28 12:00:00,192.64153
2011-05-28 13:00:00,193.02493
2011-05-28 14:00:00,194.31363
2011-05-28 15:00:00,195.38557
2011-05-28 16:00:00,197.19008
2011-05-28 17:00:00,197.94775
2011-05-28 18:00:00,197.68462
2011-05-28 19:00:00,197.2797
2011-05-28 20:00:00,198.47832
2011-05-28 21:00:00,199.00883
2011-05-28 22:00:00,198.64297
2011-05-28 23:00:00,198.43242
2011-05-29 00:00:00,178.82773
2011-05-29 01:00:00,178.4103
2011-05-29 02:00:00,178.61072
2011-05-29 03:00:00,179.47627
2011-05-29 04:00:00,179.90279
2011-05-29 05:00:00,180.9356
2011-05-29 06:00:00,182.32645
2011-05-29 07:00:00,183.85707
2011-05-29 08:00:00,184.39062
2011-05-29 09:00:00,185.05025
2011-05-29 10:00:00,187.13852
2011-05-29 11:00:00,188.66917
2011-05-29 12:00:00,190.28673
2011-05-29 13:00:00,193.10915
2011-05-29 14:00:00,194.24854
2011-05-29 15:00:00,195.28008
2011-05-29 16:00:00,195.97961
2011-05-29 17:00:00,196.84515
2011-05-29 18:00:00,197.28755
2011-05-29 19:00:00,197.81996
2011-05-29 20:00:00,197.27744
2011-05-29 21:00:00,197.1368
2011-05-29 22:00:00,196.73155
2011-05-29 23:00:00,197.93016
2011-05-30 00:00:00,177.43451
2011-05-30 01:00:00,177.63493
2011-05-30 02:00:00,179.16559
2011-05-30 03:00:00,180.03111
2011-05-30 04:00:00,180.29164
2011-05-30 05:00:00,179.74854
2011-05-30 06:00:00,180.7211
2011-05-30 07:00:00,180.58842
2011-05-30 08:00:00,183.36116
2011-05-30 09:00:00,187.15907
2011-05-30 10:00:00,192.25386
2011-05-30 11:00:00,190.77243
2011-05-30 12:00:00,193.69307
2011-05-30 13:00:00,194.47395
2011-05-30 14:00:00,194.95833
2011-05-30 15:00:00,198.65027
2011-05-30 16:00:00,199.86145
2011-05-30 17:00:00,199.63872
2011-05-30 18:00:00,199.83916
2011-05-30 19:00:00,193.91455
2011-05-30 20:00:00,197.20361
2011-05-30 21:00:00,198.46666
2011-05-30 22:00:00,199.24214
2011-05-30 23:00:00,198.35558
2011-05-31 00:00:00,178.99872
2011-05-31 01:00:00,178.77725
2011-05-31 02:00:00,178.52835
2011-05-31 03:00:00,177.49875
2011-05-31 04:00:00,181.38776
2011-05-31 05:00:00,182.25331
2011-05-31 06:00:00,183.793
2011-05-31 07:00:00,186.66483
2011-05-31 08:00:00,189.01596
2011-05-31 09:00:00,190.43059
2011-05-31 10:00:00,191.62625
2011-05-31 11:00:00,192.03581
2011-05-31 12:00:00,194.39754
2011-05-31 13:00:00,196.69353
2011-05-31 14:00:00,195.74226
2011-05-31 15:00:00,198.4371
2011-05-31 16:00:00,198.95702
2011-05-31 17:00:00,199.16267
2011-05-31 18:00:00,199.6951
2011-05-31 19:00:00,197.99847
2011-05-31 20:00:00,198.86401
2011-05-31 21:00:00,199.18129
2011-05-31 22:00:00,200.03777
2011-05-31 23:00:00,199.30501
2011-06-20 00:00:00,179.86217
2011-06-20 01:00:00,179.08484
2011-06-20 02:00:00,179.95038
2011-06-20 03:00:00,178.39392
2011-06-20 04:00:00,180.88371
2011-06-20 05:00:00,181.8861
2011-06-20 06:00:00,182.94774
2011-06-20 07:00:00,183.11751
2011-06-20 08:00:00,184.32709
2011-06-20 09:00:00,187.5548
2011-06-20 10:00:00,188.42032
2011-06-20 11:00:00,187.62366
2011-06-20 12:00:00,189.5074
2011-06-20 13:00:00,191.53963
2011-06-20 14:00:00,192.95341
2011-06-20 15:00:00,194.15096
2011-06-20 16:00:00,196.10289
2011-06-20 17:00:00,195.41435
2011-06-20 18:00:00,198.62463
2011-06-20 19:00:00,198.33609
2011-06-20 20:00:00,198.92639
2011-06-20 21:00:00,198.57857
2011-06-20 22:00:00,199.36569
2011-06-20 23:00:00,200.68887
2011-06-21 00:00:00,180.17416
2011-06-21 01:00:00,179.61592
2011-06-21 02:00:00,180.01234
2011-06-21 03:00:00,180.87788
2011-06-21 04:00:00,181.01556
2011-06-21 05:00:00,182.2131
2011-06-21 06:00:00,183.07866
2011-06-21 07:00:00,181.78413
2011-06-21 08:00:00,184.75075
2011-06-21 09:00:00,187.27847
2011-06-21 10:00:00,188.09682
2011-06-21 11:00:00,189.77283
2011-06-21 12:00:00,192.05551
2011-06-21 13:00:00,194.01836
2011-06-21 14:00:00,196.09724
2011-06-21 15:00:00,197.90013
2011-06-21 16:00:00,198.83261
2011-06-21 17:00:00,198.9435
2011-06-21 18:00:00,198.72333
2011-06-21 19:00:00,198.7078
2011-06-21 20:00:00,199.04323
2011-06-21 21:00:00,200.57626
2011-06-21 22:00:00,199.70172
2011-06-21 23:00:00,200.91132
2011-06-22 00:00:00,180.8975
2011-06-22 01:00:00,181.09795
2011-06-22 02:00:00,180.46727
2011-06-22 03:00:00,182.82903
2011-06-22 04:00:00,181.45537
2011-06-22 05:00:00,181.90808
2011-06-22 06:00:00,183.58539
2011-06-22 07:00:00,185.52403
2011-06-22 08:00:00,188.29677
2011-06-22 09:00:00,189.48337
2011-06-22 10:00:00,192.11319
2011-06-22 11:00:00,191.98164
2011-06-22 12:00:00,194.59651
2011-06-22 13:00:00,196.2743
2011-06-22 14:00:00,197.62227
2011-06-22 15:00:00,198.3385
2011-06-22 16:00:00,199.62181
2011-06-22 17:00:00,200.90366
2011-06-22 18:00:00,200.12172
2011-06-22 19:00:00,201.21791
2011-06-22 20:00:00,199.28822
2011-06-22 21:00:00,200.14284
2011-06-22 22:00:00,200.3238
2011-06-22 23:00:00,201.52245
2011-06-23 00:00:00,182.3282
2011-06-23 01:00:00,183.5378
2011-06-23 02:00:00,184.40335
2011-06-23 03:00:00,183.86021
2011-06-23 04:00:00,183.64967
2011-06-23 05:00:00,186.33482
2011-06-23 06:00:00,187.20036
2011-06-23 07:00:00,186.98927
2011-06-23 08:00:00,188.94305
2011-06-23 09:00:00,189.14348
2011-06-23 10:00:00,190.68318
2011-06-23 11:00:00,192.1987
2011-06-23 12:00:00,194.07756
2011-06-23 13:00:00,195.09242
2011-06-23 14:00:00,195.97466
2011-06-23 15:00:00,198.21758
2011-06-23 16:00:00,197.4561
2011-06-23 17:00:00,198.28835
2011-06-23 18:00:00,200.56253
2011-06-23 19:00:00,200.76295
2011-06-23 20:00:00,199.58406
2011-06-23 21:00:00,200.11647
2011-06-23 22:00:00,200.57158
2011-06-23 23:00:00,202.84578
2011-06-24 00:00:00,181.16681
2011-06-24 01:00:00,182.85548
2011-06-24 02:00:00,183.72102
2011-06-24 03:00:00,182.75725
2011-06-24 04:00:00,182.79167
2011-06-24 05:00:00,182.84546
2011-06-24 06:00:00,185.02075
2011-06-24 07:00:00,186.14098
2011-06-24 08:00:00,189.16718
2011-06-24 09:00:00,190.28114
2011-06-24 10:00:00,194.93803
2011-06-24 11:00:00,196.5208
2011-06-24 12:00:00,196.6808
2011-06-24 13:00:00,197.22527
2011-06-24 14:00:00,198.00125
2011-06-24 15:00:00,201.19711
2011-06-24 16:00:00,202.06451
2011-06-24 17:00:00,200.27864
2011-06-24 18:00:00,201.64326
2011-06-24 19:00:00,201.19746
2011-06-24 20:00:00,200.90591
2011-06-24 21:00:00,201.08398
2011-06-24 22:00:00,200.45334
2011-06-24 23:00:00,202.33563
2011-06-25 00:00:00,182.96318
2011-06-25 01:00:00,183.34843
2011-06-25 02:00:00,183.80243
2011-06-25 03:00:00,184.78194
2011-06-25 04:00:00,185.64746
2011-06-25 05:00:00,185.29967
2011-06-25 06:00:00,187.71169
2011-06-25 07:00:00,189.2423
2011-06-25 08:00:00,191.08879
2011-06-25 09:00:00,192.3087
2011-06-25 10:00:00,192.50911
2011-06-25 11:00:00,191.69362
2011-06-25 12:00:00,195.73035
2011-06-25 13:00:00,196.5959
2011-06-25 14:00:00,197.40933
2011-06-25 15:00:00,194.94936
2011-06-25 16:00:00,199.55101
2011-06-25 17:00:00,199.38127
2011-06-25 18:00:00,200.09851
2011-06-25 19:00:00,201.21666
2011-06-25 20:00:00,200.81013
2011-06-25 21:00:00,200.86424
2011-06-25 22:00:00,202.33699
2011-06-25 23:00:00,203.14291
2011-06-26 00:00:00,180.26881
2011-06-26 01:00:00,182.29854
2011-06-26 02:00:00,182.74095
2011-06-26 03:00:00,182.8518
2011-06-26 04:00:00,183.55136
2011-06-26 05:00:00,183.41867
2011-06-26 06:00:00,184.28423
2011-06-26 07:00:00,185.5041
2011-06-26 08:00:00,188.80396
2011-06-26 09:00:00,189.13599
2011-06-26 10:00:00,191.4011
2011-06-26 11:00:00,192.67912
2011-06-26 12:00:00,194.36974
2011-06-26 13:00:00,193.40596
2011-06-26 14:00:00,195.76768
2011-06-26 15:00:00,195.13702
2011-06-26 16:00:00,198.15218
2011-06-26 17:00:00,197.66833
2011-06-26 18:00:00,199.32454
2011-06-26 19:00:00,198.77939
2011-06-26 20:00:00,199.03908
2011-06-26 21:00:00,199.49178
2011-06-26 22:00:00,200.14305
2011-06-26 23:00:00,201.80037
2011-06-27 00:00:00,180.7289
2011-06-27 01:00:00,179.99348
2011-06-27 02:00:00,180.17879
2011-06-27 03:00:00,181.04431
2011-06-27 04:00:00,182.18024
2011-06-27 05:00:00,183.3196
2011-06-27 06:00:00,184.65428
2011-06-27 07:00:00,186.8028
2011-06-27 08:00:00,188.28297
2011-06-27 09:00:00,188.44052
2011-06-27 10:00:00,190.80225
2011-06-27 11:00:00,189.62251
2011-06-27 12:00:00,191.03712
2011-06-27 13:00:00,194.12186
2011-06-27 14:00:00,193.4912
2011-06-27 15:00:00,193.83795
2011-06-27 16:00:00,196.61125
2011-06-27 17:00:00,197.80876
2011-06-27 18:00:00,197.32825
2011-06-27 19:00:00,199.57538
2011-06-27 20:00:00,198.83844
2011-06-27 21:00:00,198.5398
2011-06-27 22:00:00,198.85707
2011-06-27 23:00:00,199.72261
2011-06-28 00:00:00,179.5193
2011-06-28 01:00:00,180.03247
2011-06-28 02:00:00,180.15448
2011-06-28 03:00:00,181.02
2011-06-28 04:00:00,182.62909
2011-06-28 05:00:00,183.09431
2011-06-28 06:00:00,185.44513
2011-06-28 07:00:00,187.04161
2011-06-28 08:00:00,188.24931
2011-06-28 09:00:00,188.45168
2011-06-28 10:00:00,193.41135
2011-06-28 11:00:00,192.92784
2011-06-28 12:00:00,196.49202
2011-06-28 13:00:00,194.94446
2011-06-28 14:00:00,198.70335
2011-06-28 15:00:00,197.28088
2011-06-28 16:00:00,201.0182
2011-06-28 17:00:00,199.41975
2011-06-28 18:00:00,200.12115
2011-06-28 19:00:00,202.21808
2011-06-28 20:00:00,198.39711
